Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"87","Guadeloupe","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.354000","Fc","-0.014000","Fc","0.285000","Fc","0.490000","Fc","-0.787000","Fc","0.417000","Fc","-0.007000","Fc","-0.353000","Fc","-0.059000","Fc","0.484000","Fc","0.009000","Fc","-0.259000","Fc","0.192000","Fc","-0.299000","Fc","-0.496000","Fc","-0.798000","Fc","0.177000","Fc","0.181000","Fc","0.160000","Fc","0.452000","Fc","0.785000","Fc","0.552000","Fc","0.129000","Fc","0.328000","Fc","-0.011000","Fc","-0.072000","Fc","0.213000","Fc","0.713000","Fc","-0.089000","Fc","0.442000","Fc","0.556000","Fc","0.349000","Fc","0.348000","Fc","0.719000","Fc","0.686000","Fc","0.825000","Fc","0.371000","Fc","1.463000","Fc","0.436000","Fc","0.290000","Fc","0.447000","Fc","0.948000","Fc","1.063000","Fc","0.693000","Fc","0.489000","Fc","0.569000","Fc","0.948000","Fc","0.414000","Fc","0.502000","Fc","1.268000","Fc","0.695000","Fc","0.469000","Fc","0.856000","Fc","1.020000","Fc","1.106000","Fc","1.410000","Fc","1.020000","Fc","1.001000","Fc","0.671000","Fc","1.383000","Fc","0.949000","Fc"
"87","Guadeloupe","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc","0.365000","Fc"
"87","Guadeloupe","7017","Mar–Apr–May","7271","Temperature change","°C","0.182000","Fc","-0.063000","Fc","-0.044000","Fc","0.049000","Fc","-0.214000","Fc","-0.102000","Fc","-0.715000","Fc","-0.482000","Fc","0.948000","Fc","0.324000","Fc","-0.296000","Fc","-0.214000","Fc","0.369000","Fc","-0.594000","Fc","-0.412000","Fc","-0.722000","Fc","0.052000","Fc","0.305000","Fc","-0.019000","Fc","0.658000","Fc","0.516000","Fc","-0.063000","Fc","0.721000","Fc","0.007000","Fc","-0.273000","Fc","-0.010000","Fc","0.702000","Fc","0.405000","Fc","-0.363000","Fc","0.163000","Fc","0.354000","Fc","0.604000","Fc","0.455000","Fc","0.540000","Fc","0.468000","Fc","0.323000","Fc","0.298000","Fc","1.232000","Fc","0.638000","Fc","-0.005000","Fc","0.372000","Fc","0.562000","Fc","1.289000","Fc","0.516000","Fc","1.476000","Fc","0.706000","Fc","1.229000","Fc","-0.021000","Fc","0.064000","Fc","1.778000","Fc","0.221000","Fc","0.511000","Fc","0.665000","Fc","0.516000","Fc","0.811000","Fc","1.201000","Fc","0.765000","Fc","0.539000","Fc","0.622000","Fc","1.095000","Fc","0.797000","Fc"
"87","Guadeloupe","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc"
"87","Guadeloupe","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.148000","Fc","-0.103000","Fc","0.123000","Fc","-0.146000","Fc","-0.405000","Fc","-0.195000","Fc","-0.232000","Fc","-0.223000","Fc","0.209000","Fc","-0.195000","Fc","-0.213000","Fc","0.067000","Fc","0.306000","Fc","-0.091000","Fc","-0.039000","Fc","-0.261000","Fc","0.204000","Fc","0.065000","Fc","0.230000","Fc","0.654000","Fc","0.294000","Fc","0.159000","Fc","0.587000","Fc","-0.019000","Fc","0.247000","Fc","-0.002000","Fc","0.620000","Fc","0.214000","Fc","0.083000","Fc","0.392000","Fc","0.633000","Fc","0.293000","Fc","0.541000","Fc","0.540000","Fc","0.886000","Fc","0.197000","Fc","0.736000","Fc","0.945000","Fc","0.594000","Fc","0.526000","Fc","0.850000","Fc","0.726000","Fc","0.570000","Fc","0.561000","Fc","0.772000","Fc","0.588000","Fc","0.928000","Fc","0.722000","Fc","0.891000","Fc","1.029000","Fc","0.660000","Fc","0.825000","Fc","0.595000","Fc","0.759000","Fc","1.006000","Fc","1.090000","Fc","0.946000","Fc","0.643000","Fc","0.908000","Fc","1.346000","Fc","0.780000","Fc"
"87","Guadeloupe","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc","0.248000","Fc"
"87","Guadeloupe","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.217000","Fc","0.021000","Fc","0.274000","Fc","-0.106000","Fc","-0.048000","Fc","0.000000","Fc","-0.087000","Fc","0.235000","Fc","0.273000","Fc","-0.193000","Fc","-0.338000","Fc","-0.019000","Fc","-0.070000","Fc","-0.368000","Fc","-0.397000","Fc","0.150000","Fc","-0.011000","Fc","0.027000","Fc","0.015000","Fc","0.549000","Fc","0.458000","Fc","-0.127000","Fc","0.451000","Fc","-0.285000","Fc","-0.233000","Fc","0.003000","Fc","0.681000","Fc","0.191000","Fc","-0.128000","Fc","0.498000","Fc","0.097000","Fc","0.182000","Fc","0.522000","Fc","0.267000","Fc","0.616000","Fc","0.332000","Fc","0.956000","Fc","0.822000","Fc","0.619000","Fc","0.458000","Fc","0.639000","Fc","0.661000","Fc","0.769000","Fc","0.448000","Fc","0.638000","Fc","0.721000","Fc","0.385000","Fc","0.335000","Fc","0.768000","Fc","0.560000","Fc","0.677000","Fc","0.957000","Fc","0.951000","Fc","0.816000","Fc","1.204000","Fc","0.891000","Fc","1.066000","Fc","0.586000","Fc","1.070000","Fc","0.832000","Fc","0.910000","Fc"
"87","Guadeloupe","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc","0.229000","Fc"
"87","Guadeloupe","7020","Meteorological year","7271","Temperature change","°C","0.043000","Fc","-0.040000","Fc","0.160000","Fc","0.072000","Fc","-0.364000","Fc","0.030000","Fc","-0.260000","Fc","-0.206000","Fc","0.343000","Fc","0.105000","Fc","-0.210000","Fc","-0.106000","Fc","0.199000","Fc","-0.338000","Fc","-0.336000","Fc","-0.408000","Fc","0.105000","Fc","0.144000","Fc","0.097000","Fc","0.578000","Fc","0.513000","Fc","0.130000","Fc","0.472000","Fc","0.008000","Fc","-0.068000","Fc","-0.020000","Fc","0.554000","Fc","0.381000","Fc","-0.124000","Fc","0.374000","Fc","0.410000","Fc","0.357000","Fc","0.466000","Fc","0.516000","Fc","0.664000","Fc","0.419000","Fc","0.590000","Fc","1.115000","Fc","0.572000","Fc","0.317000","Fc","0.577000","Fc","0.724000","Fc","0.923000","Fc","0.554000","Fc","0.844000","Fc","0.646000","Fc","0.873000","Fc","0.362000","Fc","0.556000","Fc","1.159000","Fc","0.563000","Fc","0.691000","Fc","0.767000","Fc","0.778000","Fc","1.032000","Fc","1.148000","Fc","0.949000","Fc","0.692000","Fc","0.818000","Fc","1.164000","Fc","0.859000","Fc"
"87","Guadeloupe","7020","Meteorological year","6078","Standard Deviation","°C","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc","0.244000","Fc"
"89","Guatemala","7001","January","7271","Temperature change","°C","0.335000","Fc","-0.129000","Fc","0.186000","Fc","-0.166000","Fc","-0.304000","Fc","-0.081000","Fc","-0.513000","Fc","-0.246000","Fc","0.363000","Fc","0.067000","Fc","0.277000","Fc","0.774000","Fc","0.246000","Fc","1.030000","Fc","0.050000","Fc","-1.076000","Fc","-0.072000","Fc","-0.237000","Fc","-0.020000","Fc","1.166000","Fc","-0.859000","Fc","1.124000","Fc","0.521000","Fc","0.129000","Fc","-0.304000","Fc","-0.745000","Fc","-0.577000","Fc","0.659000","Fc","1.112000","Fc","1.073000","Fc","1.513000","Fc","0.884000","Fc","0.889000","Fc","0.508000","Fc","0.967000","Fc","-0.258000","Fc","0.860000","Fc","1.491000","Fc","0.974000","Fc","0.238000","Fc","0.216000","Fc","0.925000","Fc","0.376000","Fc","1.099000","Fc","0.874000","Fc","1.315000","Fc","1.758000","Fc","0.580000","Fc","1.280000","Fc","0.495000","Fc","1.403000","Fc","1.242000","Fc","1.649000","Fc","0.176000","Fc","1.366000","Fc","1.533000","Fc","1.407000","Fc","0.185000","Fc","0.997000","Fc","1.950000","Fc","1.829000","Fc"
"89","Guatemala","7001","January","6078","Standard Deviation","°C","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc","0.581000","Fc"
"89","Guatemala","7002","February","7271","Temperature change","°C","0.205000","Fc","0.312000","Fc","-0.197000","Fc","0.319000","Fc","0.451000","Fc","0.421000","Fc","-0.462000","Fc","-1.245000","Fc","0.875000","Fc","-0.868000","Fc","0.150000","Fc","-0.167000","Fc","0.087000","Fc","-0.733000","Fc","0.479000","Fc","-1.349000","Fc","0.305000","Fc","0.024000","Fc","0.390000","Fc","0.277000","Fc","0.019000","Fc","1.222000","Fc","0.592000","Fc","0.457000","Fc","0.232000","Fc","1.144000","Fc","0.694000","Fc","0.678000","Fc","-0.309000","Fc","0.881000","Fc","0.527000","Fc","0.481000","Fc","0.479000","Fc","0.879000","Fc","0.558000","Fc","0.142000","Fc","1.178000","Fc","1.176000","Fc","0.822000","Fc","0.412000","Fc","1.202000","Fc","0.683000","Fc","1.735000","Fc","0.557000","Fc","1.254000","Fc","0.484000","Fc","1.032000","Fc","1.189000","Fc","0.650000","Fc","1.472000","Fc","0.943000","Fc","0.970000","Fc","1.660000","Fc","1.482000","Fc","0.832000","Fc","0.589000","Fc","1.739000","Fc","0.981000","Fc","1.935000","Fc","1.983000","Fc","1.996000","Fc"
"89","Guatemala","7002","February","6078","Standard Deviation","°C","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc","0.639000","Fc"
"89","Guatemala","7003","March","7271","Temperature change","°C","0.274000","Fc","-0.235000","Fc","0.012000","Fc","0.835000","Fc","-0.386000","Fc","-0.798000","Fc","-0.946000","Fc","-1.830000","Fc","0.040000","Fc","0.091000","Fc","-0.259000","Fc","0.057000","Fc","1.539000","Fc","-0.157000","Fc","0.653000","Fc","-0.131000","Fc","0.676000","Fc","-0.372000","Fc","0.482000","Fc","1.000000","Fc","0.490000","Fc","0.343000","Fc","0.091000","Fc","0.195000","Fc","0.472000","Fc","-1.389000","Fc","0.916000","Fc","0.114000","Fc","-1.064000","Fc","-0.006000","Fc","1.041000","Fc","1.018000","Fc","0.021000","Fc","0.562000","Fc","0.535000","Fc","-0.707000","Fc","1.002000","Fc","0.630000","Fc","0.733000","Fc","0.854000","Fc","0.358000","Fc","0.707000","Fc","1.500000","Fc","0.859000","Fc","2.254000","Fc","0.458000","Fc","0.572000","Fc","0.316000","Fc","-0.133000","Fc","0.586000","Fc","0.019000","Fc","0.200000","Fc","0.096000","Fc","1.182000","Fc","0.899000","Fc","1.895000","Fc","0.704000","Fc","1.130000","Fc","1.069000","Fc","1.826000","Fc","1.495000","Fc"
"89","Guatemala","7003","March","6078","Standard Deviation","°C","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc","0.670000","Fc"
"89","Guatemala","7004","April","7271","Temperature change","°C","0.277000","Fc","-0.711000","Fc","-0.449000","Fc","0.565000","Fc","-0.511000","Fc","0.339000","Fc","-0.703000","Fc","-0.631000","Fc","0.785000","Fc","0.992000","Fc","-1.022000","Fc","0.401000","Fc","0.874000","Fc","-0.523000","Fc","0.502000","Fc","-0.564000","Fc","-0.349000","Fc","0.167000","Fc","0.671000","Fc","-0.359000","Fc","-0.037000","Fc","0.692000","Fc","0.860000","Fc","0.684000","Fc","-0.224000","Fc","-0.321000","Fc","-0.623000","Fc","0.909000","Fc","0.258000","Fc","0.317000","Fc","1.411000","Fc","0.759000","Fc","0.546000","Fc","0.703000","Fc","1.028000","Fc","0.247000","Fc","0.643000","Fc","0.895000","Fc","1.234000","Fc","0.683000","Fc","0.747000","Fc","0.642000","Fc","0.905000","Fc","0.971000","Fc","1.459000","Fc","0.267000","Fc","1.025000","Fc","0.193000","Fc","1.140000","Fc","1.518000","Fc","0.460000","Fc","0.214000","Fc","0.634000","Fc","0.728000","Fc","1.399000","Fc","2.027000","Fc","1.018000","Fc","0.389000","Fc","1.255000","Fc","2.859000","Fc","1.573000","Fc"
"89","Guatemala","7004","April","6078","Standard Deviation","°C","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc","0.595000","Fc"
"89","Guatemala","7005","May","7271","Temperature change","°C","-0.091000","Fc","-0.787000","Fc","-0.765000","Fc","-0.027000","Fc","0.012000","Fc","-0.342000","Fc","-0.176000","Fc","-0.415000","Fc","0.438000","Fc","-0.661000","Fc","0.153000","Fc","0.318000","Fc","0.539000","Fc","0.051000","Fc","0.722000","Fc","-0.218000","Fc","-0.116000","Fc","0.661000","Fc","0.518000","Fc","1.328000","Fc","0.361000","Fc","0.034000","Fc","1.604000","Fc","-0.096000","Fc","0.116000","Fc","0.189000","Fc","0.321000","Fc","0.502000","Fc","0.233000","Fc","0.633000","Fc","0.712000","Fc","-0.242000","Fc","0.306000","Fc","0.593000","Fc","1.132000","Fc","0.009000","Fc","0.635000","Fc","1.214000","Fc","1.001000","Fc","0.148000","Fc","0.160000","Fc","0.807000","Fc","1.267000","Fc","0.533000","Fc","0.878000","Fc","0.264000","Fc","0.335000","Fc","0.519000","Fc","0.451000","Fc","0.607000","Fc","0.946000","Fc","0.627000","Fc","0.626000","Fc","0.363000","Fc","0.198000","Fc","1.900000","Fc","0.963000","Fc","0.729000","Fc","1.385000","Fc","1.786000","Fc","1.177000","Fc"
"89","Guatemala","7005","May","6078","Standard Deviation","°C","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc","0.538000","Fc"
"89","Guatemala","7006","June","7271","Temperature change","°C","-0.249000","Fc","-0.273000","Fc","0.383000","Fc","-0.649000","Fc","0.022000","Fc","-0.133000","Fc","0.032000","Fc","-0.213000","Fc","0.668000","Fc","0.329000","Fc","-0.232000","Fc","0.584000","Fc","0.123000","Fc","-0.217000","Fc","0.450000","Fc","-0.569000","Fc","-0.357000","Fc","0.176000","Fc","-0.088000","Fc","0.038000","Fc","0.041000","Fc","0.362000","Fc","1.032000","Fc","-0.318000","Fc","0.125000","Fc","0.288000","Fc","0.938000","Fc","0.504000","Fc","0.314000","Fc","0.411000","Fc","0.862000","Fc","0.809000","Fc","0.453000","Fc","0.219000","Fc","0.683000","Fc","0.513000","Fc","0.280000","Fc","1.696000","Fc","0.594000","Fc","0.086000","Fc","0.531000","Fc","0.520000","Fc","1.119000","Fc","0.659000","Fc","1.028000","Fc","0.250000","Fc","0.773000","Fc","0.174000","Fc","1.070000","Fc","0.759000","Fc","0.772000","Fc","0.678000","Fc","0.805000","Fc","0.288000","Fc","1.156000","Fc","0.996000","Fc","0.701000","Fc","0.675000","Fc","1.610000","Fc","1.385000","Fc","1.227000","Fc"
